time_open,time_close,side,entry,sl,tp,exit_price,R,MFE_R,MAE_R,module,weekday,gmt_hour,session_bucket,comment
1702980900,1703025696,BUY,16712.38,16625.74,16799.02,16799.83,1.0093,0.9978,-0.2049,VPPOC,2,7,Frankfurt,VPPOC_REJECT_LONG
1703069100,1703109056,SELL,16788.63,16862.98,16713.78,16713.18,1.0148,1.0013,-0.2360,VPPOC,3,7,Frankfurt,VPPOC_REJECT_SHORT
1703239200,1703239285,BUY,16677.88,16619.64,16695.58,16696.33,0.3168,0.2996,-0.0266,VPPOC,5,7,Frankfurt,VPPOC_REJECT_LONG
1703875500,1703884611,BUY,16750.78,16675.19,16782.28,16783.23,0.4293,0.4161,-0.1660,VPPOC,5,15,USOverlap,VPPOC_REJECT_LONG
1704977100,1704987100,SELL,16716.33,16820.16,16687.58,16687.54,0.2773,0.2746,-0.3713,VPPOC,4,9,London,VPPOC_REJECT_SHORT
1704987900,1704994476,SELL,16692.33,16803.16,16581.50,16580.88,1.0056,0.9966,-0.3569,VPPOC,4,12,Midday,VPPOC_REJECT_SHORT
1705684500,1705698216,SELL,16539.83,16619.74,16403.88,16620.38,-1.0080,0.2684,-0.9955,VPPOC,5,14,USOverlap,VPPOC_REJECT_SHORT
1706013000,1706018936,BUY,16664.68,16593.85,16691.58,16692.13,0.3875,0.3734,-0.1631,VPPOC,2,9,London,VPPOC_REJECT_LONG
1706028300,1706029891,BUY,16666.68,16579.85,16691.58,16692.13,0.2931,0.2816,-0.0985,VPPOC,2,13,USOverlap,VPPOC_REJECT_LONG
1706185800,1706203264,SELL,16837.73,16925.85,16699.88,16926.28,-1.0049,0.5044,-0.9935,VPPOC,4,9,London,VPPOC_REJECT_SHORT
1706263200,1706565696,SELL,16882.63,16979.33,16785.93,16979.58,-1.0026,0.2446,-0.9964,VPPOC,5,7,Frankfurt,VPPOC_REJECT_SHORT
1706724900,1706738557,BUY,16933.48,16844.71,16979.78,16843.93,-1.0088,0.0389,-0.9975,VPPOC,3,15,USOverlap,VPPOC_REJECT_LONG
1707300000,1707324230,SELL,17040.03,17110.44,16969.62,16969.58,1.0006,0.9864,-0.1044,VPPOC,3,7,Frankfurt,VPPOC_REJECT_SHORT
1707399900,1707499402,BUY,16958.78,16877.08,17037.38,16876.73,-1.0043,0.9602,-0.9920,VPPOC,4,10,London,VPPOC_REJECT_LONG
1708424100,1708517711,BUY,17070.58,17005.41,17135.75,17136.83,1.0166,0.9859,-0.6836,VPPOC,2,7,Frankfurt,VPPOC_REJECT_LONG
1708690500,1708706835,SELL,17374.33,17434.41,17109.88,17434.88,-1.0078,0.0907,-0.9995,VPPOC,5,9,London,VPPOC_REJECT_SHORT
1709028000,1709031933,SELL,17438.53,17492.82,17384.24,17494.24,-1.0262,0.2109,-0.9926,VPPOC,2,7,Frankfurt,VPPOC_REJECT_SHORT
1709200800,1709203181,SELL,17627.03,17678.06,17594.48,17678.58,-1.0102,0.0000,-0.9906,VPPOC,4,7,Frankfurt,VPPOC_REJECT_SHORT
1709307900,1709625112,SELL,17766.03,17832.84,17685.28,17685.08,1.2116,1.2042,-0.3300,VPPOC,5,12,Midday,VPPOC_REJECT_SHORT
1709651700,1709657337,BUY,17729.78,17671.86,17755.98,17756.23,0.4567,0.4394,-0.3203,VPPOC,2,12,Midday,VPPOC_REJECT_LONG
1709719200,1709725294,BUY,17721.78,17679.03,17764.53,17765.23,1.0164,0.9890,-0.3871,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1709727300,1709732574,SELL,17747.23,17805.43,17715.48,17715.28,0.5490,0.5318,-0.1040,VPPOC,3,9,London,VPPOC_REJECT_SHORT
1709822700,1709825062,SELL,17748.23,17796.71,17722.98,17796.78,-1.0014,0.5043,-0.9973,VPPOC,4,11,Midday,VPPOC_REJECT_SHORT
1709927100,1710154837,SELL,17824.23,17877.46,17727.48,17727.48,1.8176,1.8091,-0.0291,VPPOC,5,16,Late,VPPOC_REJECT_SHORT
1710324000,1710325348,SELL,18020.93,18054.43,17838.98,18054.78,-1.0104,0.0000,-0.9806,VPPOC,3,7,Frankfurt,VPPOC_REJECT_SHORT
1710326701,1710968428,SELL,18023.23,18100.43,17838.98,18100.50,-1.0009,1.4437,-0.9952,VPPOC,3,7,Frankfurt,VPPOC_REJECT_SHORT
1711045800,1711109332,SELL,18198.63,18258.11,18124.08,18258.68,-1.0096,0.2648,-0.9928,VPPOC,4,15,USOverlap,VPPOC_REJECT_SHORT
1711125900,1711386674,SELL,18247.13,18325.19,18123.38,18326.18,-1.0127,0.1569,-0.9999,VPPOC,5,13,USOverlap,VPPOC_REJECT_SHORT
1711534500,1711549875,SELL,18439.13,18520.45,18282.38,18520.68,-1.0028,0.0000,-0.9905,VPPOC,3,7,Frankfurt,VPPOC_REJECT_SHORT
1711620900,1712055746,SELL,18543.23,18623.09,18446.38,18623.50,-1.0051,0.1747,-0.9992,VPPOC,4,7,Frankfurt,VPPOC_REJECT_SHORT
1712743200,1712765009,BUY,18223.58,18063.83,18383.33,18063.53,-1.0019,0.4535,-0.9987,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1712775600,1712836791,BUY,18145.08,18080.43,18209.73,18079.83,-1.0093,0.3473,-0.9938,VPPOC,3,16,Late,VPPOC_REJECT_LONG
1713435300,1713439389,SELL,17867.73,17976.36,17822.98,17822.28,0.4184,0.4092,-0.0971,VPPOC,4,7,Frankfurt,VPPOC_REJECT_SHORT
1713456000,1713461822,BUY,17807.28,17725.30,17889.26,17889.60,1.0041,0.9996,-0.5532,VPPOC,4,13,USOverlap,VPPOC_REJECT_LONG
1713540600,1713777541,BUY,17792.18,17696.20,17888.16,17888.63,1.0049,0.9955,-0.8007,VPPOC,5,12,Midday,VPPOC_REJECT_LONG
1713871800,1713880950,SELL,18034.33,18123.04,17914.38,18123.38,-1.0038,0.2587,-0.9926,VPPOC,2,8,London,VPPOC_REJECT_SHORT
1714125600,1715097578,BUY,18063.38,17762.85,18363.91,18364.23,1.0011,0.9999,-0.5136,VPPOC,5,7,Frankfurt,VPPOC_REJECT_LONG
1715185800,1715224566,SELL,18485.23,18565.82,18326.38,18565.88,-1.0007,0.0304,-0.9945,VPPOC,3,13,USOverlap,VPPOC_REJECT_SHORT
1715690700,1715700641,BUY,18741.28,18649.36,18833.20,18649.24,-1.0013,0.0919,-0.9986,VPPOC,2,9,London,VPPOC_REJECT_LONG
1715705100,1715772335,BUY,18743.28,18656.86,18829.70,18829.73,1.0003,0.9888,-0.1336,VPPOC,2,13,USOverlap,VPPOC_REJECT_LONG
1715853600,1715877698,SELL,18873.83,18971.40,18776.26,18775.38,1.0090,0.9906,-0.2906,VPPOC,4,7,Frankfurt,VPPOC_REJECT_SHORT
1715885100,1715942063,BUY,18753.88,18671.36,18868.78,18671.03,-1.0040,0.0297,-0.9943,VPPOC,4,15,USOverlap,VPPOC_REJECT_LONG
1716372000,1716498276,BUY,18704.78,18595.33,18814.23,18594.63,-1.0064,0.6382,-0.9973,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1716907500,1716911122,SELL,18778.73,18851.06,18731.58,18731.28,0.6560,0.6422,-0.1044,VPPOC,2,11,Midday,VPPOC_REJECT_SHORT
1717071301,1717125393,BUY,18505.38,18443.06,18567.70,18441.53,-1.0246,0.7614,-0.9925,VPPOC,4,9,London,VPPOC_REJECT_LONG
1717177500,1717179314,BUY,18467.38,18386.68,18504.78,18504.83,0.4641,0.4517,-0.0316,VPPOC,5,14,USOverlap,VPPOC_REJECT_LONG
1717690500,1717760141,SELL,18656.63,18741.81,18570.68,18569.98,1.0173,1.0055,-0.2765,VPPOC,4,13,USOverlap,VPPOC_REJECT_SHORT
1717786800,1718010105,BUY,18577.18,18503.70,18650.66,18503.03,-1.0091,0.3600,-0.9683,VPPOC,5,16,Late,VPPOC_REJECT_LONG
1718103600,1718108417,SELL,18517.43,18614.89,18447.68,18444.98,0.7434,0.7126,-0.2416,VPPOC,2,8,London,VPPOC_REJECT_SHORT
1718272800,1718277218,SELL,18620.33,18726.98,18513.68,18512.18,1.0141,0.9953,-0.0520,VPPOC,4,7,Frankfurt,VPPOC_REJECT_SHORT
1718706600,1718709718,SELL,18169.23,18300.36,18100.78,18100.78,0.5220,0.5144,-0.1186,VPPOC,2,7,Frankfurt,VPPOC_REJECT_SHORT
1718799300,1718905198,BUY,18110.78,17995.35,18226.21,18226.23,1.0002,0.9915,-0.3600,VPPOC,3,9,London,VPPOC_REJECT_LONG
1719401400,1719412792,SELL,18330.73,18442.59,18156.98,18156.78,1.5551,1.5461,-0.2481,VPPOC,3,8,London,VPPOC_REJECT_SHORT
1720778400,1720802380,SELL,18564.88,18650.87,18525.08,18651.16,-1.0034,0.3954,-0.9974,VPPOC,5,7,Frankfurt,VPPOC_REJECT_SHORT
1721307600,1721318157,BUY,18482.93,18382.54,18512.13,18512.18,0.2914,0.2814,-0.3631,VPPOC,4,10,London,VPPOC_REJECT_LONG
1721826000,1721893620,BUY,18425.23,18321.60,18528.86,18321.58,-1.0002,0.3961,-0.9905,VPPOC,3,10,London,VPPOC_REJECT_LONG
1722334500,1722357722,BUY,18356.83,18248.49,18465.17,18465.38,1.0019,0.9927,-0.1241,VPPOC,2,7,Frankfurt,VPPOC_REJECT_LONG
1722423600,1722506254,SELL,18548.28,18634.46,18409.33,18408.73,1.6193,1.5961,-0.4230,VPPOC,3,8,London,VPPOC_REJECT_SHORT
1723112100,1723138211,SELL,17479.28,17646.59,17309.83,17646.73,-1.0008,0.2842,-0.9949,VPPOC,4,7,Frankfurt,VPPOC_REJECT_SHORT
1723197600,1723432663,SELL,17684.18,17793.81,17552.13,17794.43,-1.0057,0.6755,-0.9965,VPPOC,5,7,Frankfurt,VPPOC_REJECT_SHORT
1723548600,1723649438,SELL,17748.58,17912.13,17585.03,17912.72,-1.0036,0.4925,-0.9989,VPPOC,2,8,London,VPPOC_REJECT_SHORT
1724148900,1724184001,SELL,18459.28,18579.99,18338.57,18337.73,1.0070,0.9987,-0.3600,VPPOC,2,7,Frankfurt,VPPOC_REJECT_SHORT
1724326200,1724414212,SELL,18490.58,18580.09,18433.03,18580.43,-1.0038,0.5647,-0.9815,VPPOC,4,8,London,VPPOC_REJECT_SHORT
1724752800,1724772586,SELL,18648.23,18735.36,18561.10,18735.78,-1.0048,0.2347,-0.9933,VPPOC,2,7,Frankfurt,VPPOC_REJECT_SHORT
1724927400,1724932965,SELL,18798.23,18886.57,18697.83,18886.78,-1.0024,0.0000,-0.9911,VPPOC,4,7,Frankfurt,VPPOC_REJECT_SHORT
1725012000,1725272390,SELL,18886.23,19030.95,18844.73,18843.78,0.2933,0.2864,-0.6464,VPPOC,5,7,Frankfurt,VPPOC_REJECT_SHORT
1725375600,1725381724,BUY,18892.78,18824.66,18960.90,18824.23,-1.0063,0.1240,-0.9916,VPPOC,2,12,Midday,VPPOC_REJECT_LONG
1725540300,1725617171,BUY,18612.78,18512.66,18712.90,18510.03,-1.0263,0.7736,-0.9978,VPPOC,4,9,London,VPPOC_REJECT_LONG
1725971400,1725986406,BUY,18411.28,18310.68,18511.88,18309.73,-1.0094,0.5512,-0.9995,VPPOC,2,9,London,VPPOC_REJECT_LONG
1726082100,1726087643,BUY,18403.28,18284.95,18446.98,18447.73,0.3756,0.3503,-0.1061,VPPOC,3,16,Late,VPPOC_REJECT_LONG
1726164000,1726173341,SELL,18493.53,18584.92,18346.98,18585.08,-1.0018,0.0487,-0.9908,VPPOC,4,15,USOverlap,VPPOC_REJECT_SHORT
1726230600,1726246146,SELL,18601.63,18682.63,18369.98,18682.68,-1.0006,0.0056,-0.9883,VPPOC,5,9,London,VPPOC_REJECT_SHORT
1726661701,1726693226,SELL,18725.23,18811.29,18657.38,18812.90,-1.0187,0.1778,-0.9729,VPPOC,3,9,London,VPPOC_REJECT_SHORT
1726826400,1726828638,SELL,18907.53,19129.20,18828.43,18827.88,0.3593,0.3548,-0.0611,VPPOC,5,7,Frankfurt,VPPOC_REJECT_SHORT
1727258400,1727342120,SELL,18866.23,19106.08,18626.38,19106.93,-1.0035,0.0686,-0.9979,VPPOC,3,7,Frankfurt,VPPOC_REJECT_SHORT
1727863200,1727878831,BUY,19213.73,19083.16,19344.30,19083.13,-1.0002,0.3630,-0.9926,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1728036000,1728054727,BUY,18983.13,18896.90,19069.36,19069.68,1.0037,0.9921,-0.3415,VPPOC,5,7,Frankfurt,VPPOC_REJECT_LONG
1728058500,1728275896,SELL,19136.18,19236.66,18986.63,19237.63,-1.0097,0.5329,-0.9997,VPPOC,5,13,USOverlap,VPPOC_REJECT_SHORT
1728409500,1728415766,BUY,19073.53,18973.75,19102.13,19102.58,0.2911,0.2811,-0.1097,VPPOC,2,14,USOverlap,VPPOC_REJECT_LONG
1728469800,1728477105,BUY,19048.03,18950.61,19094.83,19095.58,0.4881,0.4778,-0.0785,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1728640800,1728666672,SELL,19209.28,19353.80,19064.76,19353.93,-1.0009,0.2114,-0.9995,VPPOC,5,7,Frankfurt,VPPOC_REJECT_SHORT
1729001700,1729079730,SELL,19544.28,19656.02,19424.43,19424.18,1.0748,1.0659,-0.4157,VPPOC,2,11,Midday,VPPOC_REJECT_SHORT
1729159200,1729181410,BUY,19492.48,19346.88,19638.08,19638.93,1.0058,0.9852,-0.1549,VPPOC,4,7,Frankfurt,VPPOC_REJECT_LONG
1729245600,1729264453,SELL,19546.03,19659.21,19462.38,19659.58,-1.0033,0.0835,-0.9944,VPPOC,5,7,Frankfurt,VPPOC_REJECT_SHORT
1729591200,1729690907,SELL,19544.13,19728.35,19359.91,19359.28,1.0034,0.9980,-0.2535,VPPOC,2,7,Frankfurt,VPPOC_REJECT_SHORT
1729764000,1729768577,BUY,19409.28,19311.09,19507.47,19507.73,1.0026,0.9925,-0.0565,VPPOC,4,7,Frankfurt,VPPOC_REJECT_LONG
1729770300,1729843253,SELL,19521.73,19595.37,19391.48,19390.13,1.7871,1.7463,-0.5099,VPPOC,4,8,London,VPPOC_REJECT_SHORT
1729853100,1730086335,BUY,19424.38,19322.62,19526.14,19526.18,1.0004,0.9807,-0.4083,VPPOC,5,7,Frankfurt,VPPOC_REJECT_LONG
1730803500,1730828501,BUY,19140.93,19042.11,19239.75,19241.48,1.0175,0.9973,-0.0875,VPPOC,2,7,Frankfurt,VPPOC_REJECT_LONG
1732124700,1732218263,BUY,19036.83,18877.38,19182.33,19182.98,0.9166,0.9103,-0.8081,VPPOC,3,14,USOverlap,VPPOC_REJECT_LONG
1732286701,1732293917,SELL,19212.18,19333.22,19076.73,19333.33,-1.0009,0.0128,-0.9827,VPPOC,5,11,Midday,VPPOC_REJECT_SHORT
1732874400,1732890335,SELL,19410.58,19532.79,19269.83,19533.03,-1.0020,0.1354,-0.9938,VPPOC,5,7,Frankfurt,VPPOC_REJECT_SHORT
1733479200,1733737476,SELL,20373.48,20472.86,20227.03,20472.93,-1.0007,0.1867,-0.9957,VPPOC,5,7,Frankfurt,VPPOC_REJECT_SHORT
1733913900,1733931166,BUY,20348.33,20254.23,20387.43,20388.38,0.4256,0.4150,-0.0685,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1734084000,1734085570,SELL,20457.78,20526.57,20388.99,20527.03,-1.0067,0.0371,-0.9922,VPPOC,5,7,Frankfurt,VPPOC_REJECT_SHORT
1734109200,1734351655,SELL,20454.78,20555.77,20353.79,20350.63,1.0313,0.9917,-0.5263,VPPOC,5,14,USOverlap,VPPOC_REJECT_SHORT
1734543900,1734556168,BUY,20321.53,20250.88,20365.03,20250.08,-1.0113,0.1069,-0.9972,VPPOC,3,14,USOverlap,VPPOC_REJECT_LONG
1694087100,1694089844,BUY,15721.38,15649.41,15793.35,15793.83,1.0067,0.9928,-0.0354,VPPOC,4,8,London,VPPOC_REJECT_LONG
1694097900,1694172857,BUY,15730.38,15643.41,15817.35,15642.93,-1.0055,0.6790,-0.9940,VPPOC,4,11,Midday,VPPOC_REJECT_LONG
1694515500,1694529918,BUY,15803.48,15706.48,15900.48,15706.43,-1.0005,0.0000,-0.9902,VPPOC,2,7,Frankfurt,VPPOC_REJECT_LONG
1694697300,1694700035,BUY,15657.48,15576.65,15688.28,15688.93,0.3891,0.3767,-0.1800,VPPOC,4,10,London,VPPOC_REJECT_LONG
1695295800,1695302284,BUY,15679.88,15602.09,15718.88,15601.33,-1.0098,0.0315,-0.9969,VPPOC,4,8,London,VPPOC_REJECT_LONG
1695913200,1695924491,BUY,15216.58,15136.02,15297.14,15297.43,1.0036,0.9912,-0.1781,VPPOC,4,12,Midday,VPPOC_REJECT_LONG
1697536800,1697648469,BUY,15228.08,15083.25,15372.91,15083.13,-1.0008,0.5071,-0.9939,VPPOC,2,7,Frankfurt,VPPOC_REJECT_LONG
1698400800,1698443785,BUY,14740.18,14587.20,14893.16,14586.73,-1.0031,0.5292,-0.9900,VPPOC,5,7,Frankfurt,VPPOC_REJECT_LONG
1699374600,1699455891,BUY,15136.78,15062.96,15210.60,15211.43,1.0112,0.9977,-0.7877,VPPOC,2,13,USOverlap,VPPOC_REJECT_LONG
1699639200,1699650512,BUY,15214.68,15115.63,15313.73,15314.13,1.0040,0.9939,-0.0358,VPPOC,5,15,USOverlap,VPPOC_REJECT_LONG
1702980900,1703025696,BUY,16712.38,16625.74,16799.02,16799.83,1.0093,0.9978,-0.2049,VPPOC,2,7,Frankfurt,VPPOC_REJECT_LONG
1703239200,1703239285,BUY,16677.88,16619.64,16695.58,16696.33,0.3168,0.2996,-0.0266,VPPOC,5,7,Frankfurt,VPPOC_REJECT_LONG
1703875500,1703884611,BUY,16750.78,16675.19,16782.28,16783.23,0.4293,0.4161,-0.1660,VPPOC,5,15,USOverlap,VPPOC_REJECT_LONG
1704989700,1704993042,BUY,16682.88,16595.50,16770.26,16595.33,-1.0019,0.5430,-0.9905,VPPOC,4,13,USOverlap,VPPOC_REJECT_LONG
1706013000,1706018936,BUY,16664.68,16593.85,16691.58,16692.13,0.3875,0.3734,-0.1631,VPPOC,2,9,London,VPPOC_REJECT_LONG
1706028300,1706029891,BUY,16666.68,16579.85,16691.58,16692.13,0.2931,0.2816,-0.0985,VPPOC,2,13,USOverlap,VPPOC_REJECT_LONG
1706724900,1706738557,BUY,16933.48,16844.71,16979.78,16843.93,-1.0088,0.0389,-0.9975,VPPOC,3,15,USOverlap,VPPOC_REJECT_LONG
1707399900,1707499402,BUY,16958.78,16877.08,17037.38,16876.73,-1.0043,0.9602,-0.9920,VPPOC,4,10,London,VPPOC_REJECT_LONG
1708424100,1708517711,BUY,17070.58,17005.41,17135.75,17136.83,1.0166,0.9859,-0.6836,VPPOC,2,7,Frankfurt,VPPOC_REJECT_LONG
1709651700,1709657337,BUY,17729.78,17671.86,17755.98,17756.23,0.4567,0.4394,-0.3203,VPPOC,2,12,Midday,VPPOC_REJECT_LONG
1709719200,1709725294,BUY,17721.78,17679.03,17764.53,17765.23,1.0164,0.9890,-0.3871,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1710501300,1710505908,BUY,17978.18,17918.72,18016.48,18016.63,0.6467,0.6298,-0.0933,VPPOC,5,8,London,VPPOC_REJECT_LONG
1710843306,1710854513,BUY,17969.18,17901.14,18037.22,18037.43,1.0031,0.9766,-0.1551,VPPOC,2,7,Frankfurt,VPPOC_REJECT_LONG
1712743200,1712765009,BUY,18223.58,18063.83,18383.33,18063.53,-1.0019,0.4535,-0.9987,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1712775600,1712836791,BUY,18145.08,18080.43,18209.73,18079.83,-1.0093,0.3473,-0.9938,VPPOC,3,16,Late,VPPOC_REJECT_LONG
1713456000,1713461822,BUY,17807.28,17725.30,17889.26,17889.60,1.0041,0.9996,-0.5532,VPPOC,4,13,USOverlap,VPPOC_REJECT_LONG
1713540600,1713777541,BUY,17792.18,17696.20,17888.16,17888.63,1.0049,0.9955,-0.8007,VPPOC,5,12,Midday,VPPOC_REJECT_LONG
1714125600,1715097578,BUY,18063.38,17762.85,18363.91,18364.23,1.0011,0.9999,-0.5136,VPPOC,5,7,Frankfurt,VPPOC_REJECT_LONG
1715690700,1715700641,BUY,18741.28,18649.36,18833.20,18649.24,-1.0013,0.0919,-0.9986,VPPOC,2,9,London,VPPOC_REJECT_LONG
1715705100,1715772335,BUY,18743.28,18656.86,18829.70,18829.73,1.0003,0.9888,-0.1336,VPPOC,2,13,USOverlap,VPPOC_REJECT_LONG
1715885100,1715942063,BUY,18753.88,18671.36,18868.78,18671.03,-1.0040,0.0297,-0.9943,VPPOC,4,15,USOverlap,VPPOC_REJECT_LONG
1716372000,1716498276,BUY,18704.78,18595.33,18814.23,18594.63,-1.0064,0.6382,-0.9973,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1717071301,1717125393,BUY,18505.38,18443.06,18567.70,18441.53,-1.0246,0.7614,-0.9925,VPPOC,4,9,London,VPPOC_REJECT_LONG
1717177500,1717179314,BUY,18467.38,18386.68,18504.78,18504.83,0.4641,0.4517,-0.0316,VPPOC,5,14,USOverlap,VPPOC_REJECT_LONG
1717786800,1718010105,BUY,18577.18,18503.70,18650.66,18503.03,-1.0091,0.3600,-0.9683,VPPOC,5,16,Late,VPPOC_REJECT_LONG
1718799300,1718905198,BUY,18110.78,17995.35,18226.21,18226.23,1.0002,0.9915,-0.3600,VPPOC,3,9,London,VPPOC_REJECT_LONG
1721307600,1721318157,BUY,18482.93,18382.54,18512.13,18512.18,0.2914,0.2814,-0.3631,VPPOC,4,10,London,VPPOC_REJECT_LONG
1721826000,1721893620,BUY,18425.23,18321.60,18528.86,18321.58,-1.0002,0.3961,-0.9905,VPPOC,3,10,London,VPPOC_REJECT_LONG
1722334500,1722357722,BUY,18356.83,18248.49,18465.17,18465.38,1.0019,0.9927,-0.1241,VPPOC,2,7,Frankfurt,VPPOC_REJECT_LONG
1723558500,1723610989,BUY,17721.53,17569.03,17874.03,17874.48,1.0030,0.9964,-0.1702,VPPOC,2,11,Midday,VPPOC_REJECT_LONG
1725375600,1725381724,BUY,18892.78,18824.66,18960.90,18824.23,-1.0063,0.1240,-0.9916,VPPOC,2,12,Midday,VPPOC_REJECT_LONG
1725540300,1725617171,BUY,18612.78,18512.66,18712.90,18510.03,-1.0263,0.7736,-0.9978,VPPOC,4,9,London,VPPOC_REJECT_LONG
1725971400,1725986406,BUY,18411.28,18310.68,18511.88,18309.73,-1.0094,0.5512,-0.9995,VPPOC,2,9,London,VPPOC_REJECT_LONG
1726082100,1726087643,BUY,18403.28,18284.95,18446.98,18447.73,0.3756,0.3503,-0.1061,VPPOC,3,16,Late,VPPOC_REJECT_LONG
1727863200,1727878831,BUY,19213.73,19083.16,19344.30,19083.13,-1.0002,0.3630,-0.9926,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1728036000,1728054727,BUY,18983.13,18896.90,19069.36,19069.68,1.0037,0.9921,-0.3415,VPPOC,5,7,Frankfurt,VPPOC_REJECT_LONG
1728409500,1728415766,BUY,19073.53,18973.75,19102.13,19102.58,0.2911,0.2811,-0.1097,VPPOC,2,14,USOverlap,VPPOC_REJECT_LONG
1728469800,1728477105,BUY,19048.03,18950.61,19094.83,19095.58,0.4881,0.4778,-0.0785,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
